1	17.5	18.1	18.8	19.5	20.2	20.9	21.7	22.5	23.3	24.1	25	25.9	26.9	27.9	28.9	30	31.1	32.2	33.4	34.6	35.9	37.2	38.5	40	41.4	42.9	44.5	46.1	47.8	49.6	51.4	53.3	55.2	57.3	59.4	61.5	63.8	66.1	68.5	71	73.7	76.4	79.1	82	85.1	88.2	91.4	94.7	98.2	102	106	109	113	118	122	126	131	136	141	146	151	157	163	168	175	181	188	195	202	209	217	225	233	241	250	259	269	279	289	300	311	322	334	346	359	372	385	400	414	429	445	461	478	496	514	533	552	573	594	615	638	661	685	710	737	764	791	820	851	882	914	947	982
46041	2.87E+06	1.53E+06	1.29E+06	909697	1.39E+06	1.19E+06	158294	682144	547262	780028	418604	227204	490394	524890	283660	0	205424	134742	384842	417794	413792	0	0	0	0	0	0	0	0	0	0	1.21E+07	9.76E+07	1.43E+08	1.47E+08	2.96E+08	8.07E+08	1.80E+09	3.24E+09	3.28E+09	3.02E+09	3.11E+09	3.39E+09	4.77E+09	6.46E+09	9.46E+09	1.20E+10	1.63E+10	2.82E+10	4.86E+10	7.46E+10	9.50E+10	1.16E+11	1.33E+11	1.67E+11	2.26E+11	3.02E+11	3.71E+11	4.20E+11	4.15E+11	3.63E+11	3.07E+11	2.52E+11	2.05E+11	1.70E+11	1.38E+11	1.13E+11	8.90E+10	6.51E+10	5.47E+10	4.83E+10	3.74E+10	3.33E+10	2.81E+10	2.36E+10	1.69E+10	1.38E+10	1.40E+10	1.49E+10	1.10E+10	6.61E+09	7.63E+09	6.12E+09	4.14E+09	7.08E+09	5.45E+09	1.06E+10	3.07E+09	8.28E+09	4.80E+09	7.94E+09	5.26E+09	1.75E+09	1.16E+08	2.27E+09	4.69E+09	3.28E+09	3.73E+09	4.22E+09	0	2.72E+09	0	0	3.96E+09	0	5.04E+09	0	0	0	2.48E+10	0	0	0
46341	2.75E+06	1.71E+06	1.51E+06	1.38E+06	416773	1.18E+06	632182	846517	727936	581707	839824	668180	244446	1.05E+06	850981	913734	989091	1.43E+06	769685	835589	450971	1.72E+06	85788.9	0	0	0	0	0	0	0	0	0	1.65E+07	7.93E+07	1.90E+08	2.28E+08	5.89E+08	1.23E+09	2.39E+09	2.93E+09	3.25E+09	3.13E+09	3.42E+09	4.05E+09	5.48E+09	8.25E+09	1.03E+10	1.29E+10	1.94E+10	3.48E+10	5.92E+10	8.20E+10	1.08E+11	1.31E+11	1.55E+11	1.98E+11	2.62E+11	3.47E+11	4.12E+11	4.39E+11	4.07E+11	3.59E+11	2.97E+11	2.47E+11	1.99E+11	1.66E+11	1.31E+11	1.07E+11	7.96E+10	6.76E+10	4.60E+10	3.60E+10	3.46E+10	2.61E+10	2.57E+10	1.98E+10	1.81E+10	1.25E+10	1.04E+10	1.02E+10	7.96E+09	6.67E+09	3.69E+09	5.96E+09	6.36E+09	6.58E+09	4.81E+09	4.77E+09	2.41E+09	5.20E+09	2.12E+09	5.11E+09	3.41E+09	9.65E+08	1.83E+09	3.33E+09	6.07E+09	1.87E+09	2.11E+09	2.39E+09	2.72E+09	6.17E+09	0	0	0	0	5.71E+09	6.48E+09	0	0	9.28E+09	0	0
46641	831934	1.37E+06	729426	519827	138924	443391	157580	168925	549266	584454	0	0	522414	751408	850981	609156	329697	357470	0	417794	0	490148	176642	0	0	0	0	0	0	0	0	0	0	7.74E+07	1.31E+08	1.97E+08	3.95E+08	9.90E+08	1.90E+09	2.78E+09	2.72E+09	3.40E+09	3.67E+09	3.91E+09	5.07E+09	6.68E+09	1.00E+10	1.12E+10	1.39E+10	2.33E+10	4.11E+10	6.93E+10	9.60E+10	1.22E+11	1.45E+11	1.80E+11	2.39E+11	3.12E+11	3.96E+11	4.43E+11	4.41E+11	3.96E+11	3.34E+11	2.77E+11	2.27E+11	1.86E+11	1.52E+11	1.24E+11	9.96E+10	7.73E+10	6.16E+10	4.68E+10	4.32E+10	3.38E+10	2.59E+10	2.58E+10	1.84E+10	1.23E+10	9.25E+09	8.79E+09	6.61E+09	5.78E+09	3.45E+09	4.63E+09	3.19E+09	4.59E+09	3.01E+09	4.76E+09	0	5.01E+09	2.38E+09	0	2.67E+09	3.68E+08	4.10E+09	6.13E+09	4.91E+09	3.73E+09	2.11E+09	2.39E+09	1.65E+09	1.22E+09	1.96E+09	9.65E+09	1.33E+10	9.82E+09	1.17E+10	3.24E+10	0	3.30E+10	9.28E+09	0	0
46941	1.49E+06	796959	486284	649784	694622	741517	0	0	364178	190463	207489	227201	0	0	567321	304578	329697	0	384842	835589	450971	0	474985	0	0	0	0	0	0	0	0	0	0	1.19E+07	1.24E+08	2.30E+08	3.84E+08	7.55E+08	1.51E+09	2.22E+09	2.72E+09	3.43E+09	3.52E+09	3.92E+09	4.51E+09	6.11E+09	8.24E+09	1.11E+10	1.24E+10	1.82E+10	3.18E+10	5.56E+10	8.40E+10	1.13E+11	1.40E+11	1.71E+11	2.18E+11	2.91E+11	3.73E+11	4.41E+11	4.65E+11	4.35E+11	3.76E+11	3.14E+11	2.63E+11	2.09E+11	1.69E+11	1.37E+11	1.04E+11	8.58E+10	7.12E+10	5.54E+10	4.45E+10	3.96E+10	3.14E+10	2.40E+10	1.98E+10	1.88E+10	1.57E+10	1.15E+10	1.16E+10	6.41E+09	1.20E+10	7.62E+09	5.01E+09	6.96E+09	7.60E+09	4.80E+09	3.37E+09	7.45E+09	5.93E+09	1.67E+09	1.33E+09	1.23E+09	5.70E+09	5.76E+09	1.64E+09	3.73E+09	4.22E+09	0	2.72E+09	6.17E+09	0	1.69E+09	2.55E+09	0	1.14E+10	0	0	8.26E+09	0	2.09E+10	0
47241	1.47E+06	1.25E+06	1.09E+06	129957	555698	890038	156320	98900.6	626177	0	0	223394	245197	0	283660	304578	659394	0	0	0	0	490148	0	0	0	0	0	0	0	0	0	0	0	0	4.14E+07	1.26E+08	3.22E+08	5.67E+08	1.03E+09	1.67E+09	2.34E+09	3.25E+09	3.63E+09	4.35E+09	4.36E+09	6.13E+09	7.79E+09	9.44E+09	1.16E+10	1.43E+10	1.96E+10	3.91E+10	6.48E+10	9.50E+10	1.28E+11	1.64E+11	1.99E+11	2.57E+11	3.40E+11	4.24E+11	4.69E+11	4.77E+11	4.40E+11	3.69E+11	3.00E+11	2.43E+11	1.96E+11	1.61E+11	1.32E+11	1.03E+11	8.35E+10	6.21E+10	5.60E+10	4.40E+10	3.60E+10	2.79E+10	2.71E+10	2.17E+10	1.85E+10	1.12E+10	1.16E+10	1.28E+10	8.13E+09	6.22E+09	9.48E+09	3.75E+09	2.25E+09	4.49E+09	4.03E+09	7.13E+09	2.28E+09	2.53E+09	5.22E+09	1.54E+09	1.02E+09	0	4.16E+09	5.75E+09	1.94E+09	4.78E+09	1.26E+10	1.05E+10	1.05E+10	1.98E+10	4.45E+09	4.78E+09	1.17E+10	0	7.28E+09	8.26E+09	0	1.04E+10	1.19E+10
47541	1.26E+06	1.37E+06	607855	519827	694622	444476	632896	676893	361755	0	0	454492	481037	519446	283660	304578	864818	1.21E+06	769685	0	0	0	1.06E+06	576461	0	0	0	0	0	0	0	0	0	0	0	7.41E+07	1.59E+08	5.17E+08	9.60E+08	1.17E+09	1.41E+09	2.90E+09	3.70E+09	4.39E+09	4.96E+09	5.51E+09	7.18E+09	1.01E+10	1.18E+10	1.13E+10	1.48E+10	2.69E+10	4.76E+10	7.67E+10	1.09E+11	1.42E+11	1.87E+11	2.35E+11	3.03E+11	3.96E+11	4.74E+11	5.01E+11	4.76E+11	4.09E+11	3.40E+11	2.84E+11	2.35E+11	1.91E+11	1.57E+11	1.24E+11	9.79E+10	7.98E+10	6.39E+10	4.93E+10	3.97E+10	3.29E+10	2.65E+10	2.51E+10	2.24E+10	1.83E+10	1.51E+10	8.83E+09	1.42E+10	8.44E+09	8.73E+09	7.49E+09	7.15E+09	8.09E+09	7.55E+09	6.50E+09	4.83E+09	6.00E+09	3.44E+09	6.29E+09	4.57E+09	1.08E+10	7.44E+09	1.87E+09	8.44E+09	6.00E+09	4.05E+09	3.08E+09	3.49E+09	9.60E+09	2.55E+09	4.78E+09	2.93E+08	6.48E+09	1.46E+10	0	0	1.04E+10	1.19E+10
47841	854077	1.29E+06	975963	478854	546271	1.19E+06	476063	336276	723904	571293	0	1.06E+06	313442	519418	0	0	329697	1.07E+06	1.54E+06	2.51E+06	450971	0	1.06E+06	576461	84563.7	0	0	0	0	0	0	0	0	0	0	8.34E+07	2.36E+08	4.09E+08	6.28E+08	8.61E+08	1.16E+09	2.63E+09	3.54E+09	3.30E+09	3.53E+09	4.65E+09	6.86E+09	8.13E+09	1.04E+10	1.23E+10	1.29E+10	2.02E+10	3.69E+10	6.19E+10	9.57E+10	1.36E+11	1.80E+11	2.18E+11	2.89E+11	3.72E+11	4.53E+11	5.12E+11	4.99E+11	4.54E+11	3.78E+11	3.18E+11	2.60E+11	2.10E+11	1.80E+11	1.44E+11	1.09E+11	9.06E+10	7.66E+10	5.78E+10	4.89E+10	3.94E+10	3.51E+10	3.00E+10	1.95E+10	2.43E+10	1.67E+10	1.86E+10	1.64E+10	9.81E+09	1.34E+10	8.94E+09	7.73E+09	7.66E+09	6.73E+09	7.65E+09	3.89E+09	7.84E+09	6.81E+09	3.07E+09	5.97E+09	4.04E+09	2.79E+09	7.47E+09	2.11E+09	4.78E+09	7.10E+09	4.30E+09	1.05E+10	0	1.33E+10	0	0	0	0	0	0	1.04E+10	0
48141	1.80E+06	921717	1.22E+06	1.04E+06	694622	444476	314614	681934	181015	586914	421557	227246	0	409122	125127	304578	864818	134742	384842	0	0	0	1.06E+06	0	0	0	0	0	0	0	0	0	0	0	0	1.68E+06	1.77E+08	4.66E+08	5.00E+08	5.60E+08	6.73E+08	1.77E+09	3.50E+09	4.20E+09	4.97E+09	5.39E+09	6.48E+09	7.95E+09	9.76E+09	1.25E+10	1.37E+10	1.53E+10	2.53E+10	4.50E+10	7.49E+10	1.14E+11	1.61E+11	2.02E+11	2.58E+11	3.38E+11	4.28E+11	4.98E+11	5.34E+11	4.99E+11	4.27E+11	3.60E+11	2.90E+11	2.43E+11	2.00E+11	1.61E+11	1.26E+11	1.03E+11	8.18E+10	6.88E+10	5.40E+10	4.58E+10	3.69E+10	3.05E+10	2.83E+10	2.26E+10	2.20E+10	2.19E+10	1.26E+10	1.00E+10	1.21E+10	1.13E+10	1.24E+10	1.77E+10	1.92E+10	1.48E+10	1.16E+10	1.15E+10	1.22E+10	8.85E+09	3.11E+09	7.25E+09	7.75E+09	6.25E+09	1.04E+10	2.39E+09	7.10E+09	1.24E+10	1.32E+09	1.19E+10	0	0	0	0	0	0	9.28E+09	0	0
48441	2.13E+06	1.60E+06	972568	519827	694622	293786	317981	167350	0	391244	207647	448149	0	781275	269160	913734	0	714941	384842	0	450971	801382	568150	591579	1.41E+06	0	0	0	0	0	0	0	0	0	0	0	1.09E+08	2.69E+08	3.92E+08	4.50E+08	4.97E+08	1.43E+09	3.02E+09	4.14E+09	4.84E+09	5.00E+09	6.75E+09	7.10E+09	9.37E+09	1.23E+10	1.42E+10	1.38E+10	1.90E+10	3.40E+10	6.04E+10	9.69E+10	1.39E+11	1.88E+11	2.43E+11	3.13E+11	4.00E+11	4.87E+11	5.24E+11	5.34E+11	4.78E+11	4.00E+11	3.31E+11	2.68E+11	2.24E+11	1.87E+11	1.48E+11	1.19E+11	9.47E+10	7.90E+10	5.94E+10	5.21E+10	4.34E+10	3.47E+10	2.90E+10	2.99E+10	2.29E+10	2.67E+10	2.35E+10	1.47E+10	8.10E+09	1.38E+10	8.58E+09	7.47E+09	6.70E+09	1.02E+10	7.67E+09	8.68E+09	3.00E+09	4.57E+09	4.40E+09	8.69E+09	6.55E+09	2.01E+09	9.70E+09	7.94E+09	8.17E+09	9.25E+09	1.05E+10	3.96E+09	1.78E+10	0	9.19E+09	9.00E+09	2.00E+10	1.04E+10	9.28E+09	0	0
48741	1.70E+06	1.26E+06	1.26E+06	1.27E+06	675770	888980	0	850088	728146	1.57E+06	210778	908985	244924	0	1.13E+06	601649	329697	714941	769685	0	0	0	0	1.73E+06	623323	679503	0	0	0	0	0	0	0	0	0	0	0	9.20E+07	4.61E+08	3.84E+08	3.92E+08	7.85E+08	2.26E+09	3.47E+09	4.79E+09	5.28E+09	5.92E+09	7.20E+09	9.31E+09	1.13E+10	1.21E+10	1.15E+10	1.39E+10	2.36E+10	4.53E+10	7.65E+10	1.20E+11	1.69E+11	2.27E+11	2.88E+11	3.67E+11	4.69E+11	5.33E+11	5.59E+11	5.19E+11	4.41E+11	3.78E+11	3.01E+11	2.46E+11	2.10E+11	1.70E+11	1.47E+11	1.09E+11	7.71E+10	6.90E+10	6.61E+10	4.33E+10	4.18E+10	3.38E+10	3.40E+10	2.62E+10	2.22E+10	1.77E+10	1.72E+10	1.73E+10	1.93E+10	1.06E+10	1.97E+10	1.98E+10	1.44E+10	1.14E+10	1.25E+10	1.23E+10	5.58E+09	5.13E+09	1.01E+10	6.55E+09	5.75E+09	1.04E+10	1.22E+09	9.50E+09	9.25E+09	3.49E+09	7.91E+09	0	1.01E+10	0	6.48E+09	0	8.26E+09	0	0	0
49041	1.69E+06	683107	1.22E+06	389870	416773	148520	1.27E+06	508772	724009	584070	632256	227246	240382	514002	0	0	0	714941	1.54E+06	417794	0	0	529297	1.15E+06	0	679503	0	0	0	0	0	0	0	0	0	0	0	1.18E+08	3.57E+08	2.38E+08	1.98E+08	6.83E+08	1.65E+09	3.33E+09	4.15E+09	5.40E+09	5.97E+09	6.77E+09	8.59E+09	1.12E+10	1.25E+10	1.16E+10	1.32E+10	1.81E+10	3.55E+10	6.49E+10	1.03E+11	1.50E+11	2.08E+11	2.74E+11	3.46E+11	4.38E+11	5.21E+11	5.63E+11	5.47E+11	4.75E+11	3.95E+11	3.21E+11	2.70E+11	2.22E+11	1.90E+11	1.48E+11	1.19E+11	9.86E+10	8.63E+10	6.22E+10	5.74E+10	4.42E+10	3.52E+10	3.31E+10	2.83E+10	1.65E+10	2.72E+10	2.27E+10	1.89E+10	1.37E+10	1.37E+10	1.14E+10	9.07E+09	4.29E+09	1.03E+10	1.55E+10	1.09E+10	6.70E+09	9.08E+09	8.38E+09	1.10E+10	1.49E+10	1.06E+10	2.39E+09	5.45E+09	8.09E+09	1.18E+10	3.96E+09	2.77E+10	1.40E+10	5.71E+09	0	1.46E+10	8.26E+09	9.28E+09	1.04E+10	0
49341	1.68E+06	916264	776004	1.12E+06	657235	337011	791667	952352	987976	193291	0	454401	490394	262445	0	0	979039	0	827395	355143	901942	0	0	0	0	0	843905	0	0	0	0	0	0	0	0	0	0	7.07E+07	3.29E+08	2.31E+08	3.05E+08	7.10E+08	1.61E+09	2.95E+09	3.52E+09	4.67E+09	5.69E+09	7.00E+09	8.38E+09	9.93E+09	1.19E+10	1.12E+10	1.13E+10	1.34E+10	2.73E+10	5.38E+10	8.74E+10	1.34E+11	1.88E+11	2.45E+11	3.26E+11	4.18E+11	5.09E+11	5.73E+11	5.67E+11	5.18E+11	4.33E+11	3.55E+11	2.82E+11	2.46E+11	2.04E+11	1.60E+11	1.23E+11	1.02E+11	8.28E+10	6.57E+10	5.48E+10	4.36E+10	3.79E+10	2.78E+10	2.65E+10	2.41E+10	1.68E+10	1.54E+10	1.34E+10	1.25E+10	8.52E+09	1.28E+10	1.18E+10	1.93E+10	2.22E+10	5.96E+09	5.69E+09	6.47E+09	1.87E+10	7.19E+09	1.40E+10	1.71E+10	1.94E+10	8.75E+09	2.72E+09	6.17E+09	1.40E+10	3.96E+09	1.43E+10	1.88E+10	2.93E+08	1.94E+10	7.28E+09	1.79E+09	1.66E+10	0	1.19E+10
49641	933579	802412	607855	519827	277849	591609	475407	339070	549232	388785	412084	151336	314676	774442	554140	694049	433192	470834	0	417794	1.35E+06	490148	904244	1.32E+06	1.25E+06	679503	0	1.67E+06	0	0	0	0	0	0	0	0	0	0	1.49E+08	1.54E+08	4.14E+06	4.59E+08	1.05E+09	2.56E+09	3.77E+09	4.89E+09	5.20E+09	6.12E+09	8.40E+09	1.09E+10	1.31E+10	1.25E+10	1.27E+10	1.19E+10	2.20E+10	4.35E+10	7.65E+10	1.18E+11	1.73E+11	2.34E+11	3.02E+11	3.91E+11	4.85E+11	5.57E+11	5.77E+11	5.32E+11	4.57E+11	3.84E+11	3.09E+11	2.65E+11	2.28E+11	1.81E+11	1.44E+11	1.21E+11	9.34E+10	7.81E+10	5.79E+10	4.92E+10	4.48E+10	3.10E+10	2.62E+10	2.37E+10	2.18E+10	1.45E+10	1.38E+10	7.72E+09	9.56E+09	6.26E+09	6.16E+09	4.86E+09	3.59E+09	5.87E+09	2.96E+09	4.58E+09	1.09E+09	6.97E+09	1.64E+09	1.12E+10	0	2.39E+09	5.45E+09	8.09E+09	1.88E+10	7.91E+09	9.86E+08	3.92E+09	5.71E+09	0	7.28E+09	0	3.37E+10	3.83E+09	0
49941	787648	683107	214727	1.07E+06	416773	0	157807	339648	366142	515654	270053	227155	0	0	547497	290256	300206	356818	0	1.67E+06	901942	0	1.59E+06	1.73E+06	1.87E+06	1.11E+06	2.48E+06	0	427606	0	0	0	0	0	0	0	0	0	6.68E+07	0	0	2.52E+08	6.57E+08	1.75E+09	3.22E+09	4.47E+09	5.49E+09	7.02E+09	7.37E+09	1.04E+10	1.18E+10	1.38E+10	1.27E+10	1.20E+10	1.74E+10	3.26E+10	6.02E+10	9.67E+10	1.45E+11	2.15E+11	2.83E+11	3.66E+11	4.60E+11	5.43E+11	5.92E+11	5.70E+11	4.99E+11	4.25E+11	3.46E+11	2.92E+11	2.50E+11	1.98E+11	1.57E+11	1.23E+11	1.04E+11	8.23E+10	7.29E+10	5.95E+10	4.54E+10	4.35E+10	3.28E+10	3.22E+10	3.14E+10	2.18E+10	1.91E+10	1.46E+10	1.43E+10	9.67E+09	1.29E+10	9.69E+09	1.08E+10	5.75E+09	8.07E+09	7.95E+09	2.56E+09	2.90E+09	3.28E+09	3.73E+09	2.11E+09	6.00E+09	4.05E+09	0	0	0	0	5.04E+09	1.14E+10	6.48E+09	0	3.30E+10	0	0	0
50241	1.25E+06	501300	564672	259914	555698	294875	158940	512132	358003	193006	207636	673990	471770	519446	0	607949	0	0	1.53E+06	372946	442358	980295	2.12E+06	576461	0	0	1.47E+06	63173.8	0	3.00E+06	565904	0	0	0	0	0	0	0	7.14E+07	8.41E+07	0	1.24E+08	7.12E+08	1.54E+09	2.92E+09	4.07E+09	5.04E+09	6.11E+09	7.42E+09	9.08E+09	1.11E+10	1.30E+10	1.30E+10	1.09E+10	1.38E+10	2.49E+10	5.03E+10	8.26E+10	1.29E+11	1.98E+11	2.63E+11	3.41E+11	4.36E+11	5.23E+11	5.98E+11	5.93E+11	5.36E+11	4.60E+11	3.65E+11	3.10E+11	2.58E+11	2.13E+11	1.78E+11	1.42E+11	1.12E+11	8.94E+10	7.62E+10	6.16E+10	5.83E+10	4.59E+10	3.26E+10	2.59E+10	2.29E+10	2.08E+10	2.29E+10	1.41E+10	1.12E+10	1.51E+10	7.22E+09	8.79E+09	5.21E+09	9.19E+09	9.52E+09	5.72E+09	9.51E+09	6.84E+09	6.55E+09	1.31E+10	1.27E+10	7.17E+09	1.09E+10	9.25E+09	6.99E+09	1.19E+10	1.33E+10	1.01E+10	2.63E+10	2.53E+09	1.46E+10	8.26E+09	1.86E+10	1.04E+10	0
50541	1.05E+06	910810	776004	599993	240461	781545	156405	510363	730518	0	198254	0	0	0	560162	288358	640016	332919	349372	0	1.80E+06	0	1.06E+06	0	623323	1.36E+06	1.47E+06	1.61E+06	2.61E+06	0	0	0	0	0	0	0	0	0	0	0	0	2.28E+08	6.01E+08	1.28E+09	2.37E+09	3.73E+09	4.87E+09	5.58E+09	7.62E+09	9.80E+09	1.13E+10	1.25E+10	1.37E+10	1.27E+10	9.74E+09	1.79E+10	3.73E+10	6.76E+10	1.11E+11	1.73E+11	2.45E+11	3.20E+11	4.14E+11	5.16E+11	5.86E+11	6.05E+11	5.74E+11	4.85E+11	4.00E+11	3.37E+11	2.85E+11	2.40E+11	1.86E+11	1.54E+11	1.21E+11	1.05E+11	8.51E+10	7.05E+10	5.90E+10	4.59E+10	3.78E+10	3.27E+10	3.21E+10	2.12E+10	2.27E+10	2.33E+10	1.68E+10	1.60E+10	1.22E+10	1.44E+10	1.02E+10	4.47E+09	6.10E+09	1.05E+10	6.42E+09	9.71E+09	6.55E+09	1.87E+09	6.33E+09	4.78E+09	1.36E+10	0	3.49E+09	3.96E+09	8.89E+09	5.04E+09	5.71E+09	1.30E+10	1.27E+10	1.04E+10	0	3.13E+10	0
50841	1.49E+06	341554	729426	649784	833546	294904	0	680974	364256	0	839678	450595	245015	514002	283282	599839	633081	354696	350970	1.60E+06	450971	490148	0	1.15E+06	0	679503	2.21E+06	0	1.82E+06	4.67E+06	0	0	0	0	0	0	0	0	0	0	0	1.15E+08	3.98E+08	1.19E+09	1.84E+09	3.47E+09	4.52E+09	5.33E+09	6.52E+09	9.12E+09	9.96E+09	1.33E+10	1.43E+10	1.25E+10	9.57E+09	1.52E+10	2.97E+10	5.86E+10	9.42E+10	1.49E+11	2.24E+11	3.05E+11	3.90E+11	4.79E+11	5.64E+11	6.07E+11	5.97E+11	5.13E+11	4.32E+11	3.49E+11	2.98E+11	2.53E+11	2.10E+11	1.66E+11	1.32E+11	1.07E+11	8.71E+10	6.91E+10	5.78E+10	5.12E+10	4.49E+10	3.69E+10	3.56E+10	2.93E+10	2.13E+10	2.05E+10	1.81E+10	1.58E+10	1.46E+10	1.35E+10	1.00E+10	1.24E+10	1.47E+10	1.35E+10	9.99E+09	1.34E+10	1.07E+10	7.47E+09	6.33E+09	7.17E+09	2.72E+09	1.54E+10	6.99E+09	1.19E+10	1.78E+10	1.51E+10	0	3.24E+10	7.28E+09	0	0	1.04E+10	1.19E+10
51141	1.15E+06	1.14E+06	850997	519827	833546	147464	159043	170711	181446	193121	1.05E+06	446789	716967	781055	824998	296468	0	0	312032	404025	0	980295	2.12E+06	576461	2.49E+06	679503	736365	2.41E+06	5.22E+06	950761	0	0	0	0	0	0	0	0	0	0	0	2.09E+08	3.39E+08	8.35E+08	1.52E+09	3.09E+09	4.03E+09	5.22E+09	6.97E+09	8.67E+09	1.07E+10	1.23E+10	1.39E+10	1.37E+10	1.20E+10	1.27E+10	2.10E+10	4.64E+10	7.81E+10	1.26E+11	1.97E+11	2.76E+11	3.62E+11	4.63E+11	5.52E+11	6.16E+11	6.15E+11	5.62E+11	4.77E+11	3.83E+11	3.18E+11	2.70E+11	2.20E+11	1.87E+11	1.48E+11	1.18E+11	9.86E+10	8.02E+10	6.56E+10	5.40E+10	4.78E+10	3.41E+10	3.51E+10	3.00E+10	3.31E+10	2.28E+10	2.06E+10	2.36E+10	2.11E+10	2.04E+10	1.57E+10	1.32E+10	1.78E+10	1.45E+10	2.68E+10	1.34E+10	1.43E+10	5.89E+09	1.52E+10	6.42E+09	8.11E+09	5.00E+09	1.88E+10	1.19E+10	0	9.82E+09	6.00E+09	1.30E+10	1.46E+10	1.65E+10	0	0	0
51441	1.39E+06	1.37E+06	776004	608810	685196	742550	314277	679288	544971	386970	451387	336945	567997	524681	546217	14580.1	969713	690389	780707	682520	1.76E+06	0	0	0	623323	0	1.47E+06	1.61E+06	2.61E+06	5.70E+06	3.12E+06	0	0	0	0	0	0	0	0	0	0	0	3.97E+08	7.16E+08	1.50E+09	2.37E+09	4.04E+09	4.69E+09	6.44E+09	8.09E+09	9.71E+09	1.16E+10	1.34E+10	1.24E+10	1.30E+10	1.28E+10	1.72E+10	3.43E+10	6.30E+10	1.06E+11	1.68E+11	2.52E+11	3.38E+11	4.35E+11	5.29E+11	6.16E+11	6.35E+11	5.94E+11	5.06E+11	4.36E+11	3.52E+11	2.94E+11	2.50E+11	2.07E+11	1.68E+11	1.23E+11	1.15E+11	8.02E+10	7.73E+10	6.24E+10	5.31E+10	4.74E+10	4.28E+10	3.04E+10	3.47E+10	2.60E+10	2.27E+10	1.66E+10	1.41E+10	1.50E+10	1.15E+10	2.32E+10	1.64E+10	1.43E+10	9.79E+09	1.19E+10	1.52E+10	1.18E+10	8.28E+09	4.78E+09	7.10E+09	1.05E+10	2.45E+10	1.58E+10	1.78E+10	1.01E+10	5.71E+09	6.48E+09	2.18E+10	1.83E+10	1.66E+10	1.04E+10	1.19E+10
51741	533798	569256	1.34E+06	259914	277849	444536	1.11E+06	0	180687	0	415155	454402	0	502487	263700	287755	1.62E+06	1.75E+06	357456	1.22E+06	888597	0	1.59E+06	2.31E+06	1.87E+06	1.36E+06	2.21E+06	2.41E+06	1.74E+06	1.90E+06	425048	2.24E+06	0	0	0	0	0	0	0	0	0	3.91E+07	8.60E+07	4.51E+08	1.06E+09	2.25E+09	3.53E+09	4.87E+09	5.84E+09	7.57E+09	7.79E+09	1.00E+10	1.27E+10	1.48E+10	1.33E+10	1.41E+10	1.49E+10	2.59E+10	5.15E+10	8.96E+10	1.44E+11	2.25E+11	3.13E+11	4.09E+11	5.09E+11	5.96E+11	6.38E+11	6.10E+11	5.50E+11	4.51E+11	3.78E+11	3.19E+11	2.68E+11	2.25E+11	1.79E+11	1.51E+11	1.18E+11	9.87E+10	7.86E+10	7.16E+10	5.96E+10	5.72E+10	4.12E+10	3.42E+10	3.62E+10	2.49E+10	3.24E+10	2.46E+10	2.32E+10	2.52E+10	2.16E+10	1.65E+10	9.37E+09	1.82E+10	1.32E+10	7.85E+09	6.69E+09	1.87E+10	1.34E+10	1.24E+10	1.93E+10	6.22E+09	8.31E+09	9.60E+09	2.48E+10	2.01E+10	1.71E+10	1.30E+10	0	1.79E+09	1.66E+10	1.04E+10	2.38E+10
52041	613301	688561	607855	779741	277849	444507	315028	343335	0	192950	421478	0	471588	0	0	295865	310319	0	722391	415195	0	426155	2.12E+06	1.73E+06	0	679503	1.47E+06	1.61E+06	3.48E+06	0	1.04E+06	3.99E+06	0	0	0	0	0	0	0	0	0	0	2.22E+08	5.78E+08	1.09E+09	1.70E+09	3.23E+09	4.87E+09	5.10E+09	7.03E+09	9.63E+09	1.11E+10	1.17E+10	1.28E+10	1.34E+10	1.27E+10	1.18E+10	2.11E+10	3.98E+10	7.25E+10	1.20E+11	1.93E+11	2.85E+11	3.78E+11	4.90E+11	5.78E+11	6.39E+11	6.43E+11	5.95E+11	5.00E+11	4.15E+11	3.42E+11	2.94E+11	2.45E+11	1.94E+11	1.51E+11	1.27E+11	9.85E+10	8.14E+10	6.56E+10	5.47E+10	4.60E+10	4.13E+10	3.64E+10	2.92E+10	1.72E+10	2.50E+10	2.51E+10	8.75E+09	1.51E+10	1.66E+10	1.19E+10	5.04E+09	1.44E+10	6.03E+09	2.13E+10	1.22E+10	1.22E+10	1.27E+10	1.19E+10	1.09E+10	1.54E+10	1.05E+10	1.58E+10	3.11E+10	5.04E+09	5.71E+09	6.48E+09	7.28E+09	8.26E+09	4.64E+10	1.04E+10	0
